epoch,node,loss,accuracy,fscore,precision,recall,test_accuracy_per_class,true_positive_rate,false_positive_rate
26,0,2.3037028671365922,0.10333333333333333,0.04143252111208301,0.03519136666347629,0.10288681299846378,"[0.         0.43434343 0.         0.05235602 0.         0.54216867
 0.         0.         0.         0.        ]","[0.0, 0.43434343434343436, 0.0, 0.05235602094240838, 0.0, 0.5421686746987951, 0.0, 0.0, 0.0, 0.0]","[0.0017434658739006567, 0.43703216772239667, 0.0, 0.03589013020172346, 0.0, 0.5221266662036862, 0.0, 0.0, 0.0, 0.0]"
27,9,0.14235730200580615,0.9705555555555555,0.9705757321311417,0.9713228455690877,0.9700379465904941,"[0.97849462 0.98994975 0.97222222 0.98412698 0.95857988 0.95512821
 0.97530864 0.97894737 0.96256684 0.94505495]","[0.978494623655914, 0.9899497487437185, 0.9722222222222222, 0.9841269841269841, 0.9585798816568047, 0.9551282051282052, 0.9753086419753086, 0.9789473684210527, 0.9625668449197861, 0.945054945054945]","[0.0032364069401106376, 0.003856963660885245, 0.0005941770647653025, 0.005206204881049688, 0.0011952959321380372, 0.0017957616523924802, 0.0019670844732879475, 0.006087517300823649, 0.003127995063478927, 0.006223763486074624]"
27,8,0.12971611022321747,0.9722222222222222,0.9713130328282773,0.9714090566869217,0.9717337824265604,"[0.98837209 1.         0.96590909 0.92513369 0.97777778 0.97222222
 0.99441341 0.96116505 0.94968553 0.98265896]","[0.9883720930232558, 1.0, 0.9659090909090909, 0.9251336898395722, 0.9777777777777777, 0.9722222222222223, 0.994413407821229, 0.9611650485436893, 0.949685534591195, 0.9826589595375722]","[0.0012254901960784394, 0.0030578536061925585, 0.002991007237971324, 0.0034318552400313365, 0.0006422607578677, 0.007501002061797514, 0.004860402636898847, 0.001188354129530605, 0.001133551390547395, 0.005375131158017132]"
27,3,0.1519149341512955,0.9655555555555555,0.9655620518699758,0.9666745533713721,0.9651125345148677,"[0.97633136 0.97630332 0.96059113 0.97142857 0.96449704 0.96551724
 0.98843931 0.98333333 0.96648045 0.89820359]","[0.9763313609467456, 0.976303317535545, 0.9605911330049262, 0.9714285714285714, 0.9644970414201184, 0.9655172413793104, 0.9884393063583815, 0.9833333333333334, 0.9664804469273743, 0.8982035928143712]","[0.0017600267445404797, 0.005612994024465418, 0.0061654849365988034, 0.003175010880655255, 0.004990602629806971, 0.0031394511595673868, 0.0026298487836949385, 0.008019677249133649, 0.0026534701799556773, 0.0006172839506172818]"
27,5,0.17294472996793722,0.9666666666666667,0.9667000486500973,0.9666973910349986,0.9670821827476284,"[0.99435028 1.         0.95628415 0.94416244 0.96111111 0.96363636
 0.99393939 0.96666667 0.94117647 0.94949495]","[0.9943502824858758, 1.0, 0.9562841530054644, 0.9441624365482234, 0.9611111111111111, 0.9636363636363636, 0.9939393939393939, 0.9666666666666667, 0.9411764705882353, 0.9494949494949495]","[0.0035514255379250417, 0.003049223597482831, 0.002990345876577193, 0.0006535947712418279, 0.002413019079685744, 0.005213292139737844, 0.0026936026936026864, 0.007874809337769495, 0.0031251462224250767, 0.005010893246187359]"
27,0,2.307186614095637,0.105,0.02224213332796212,0.12216347273819594,0.09905784091466611,"[0.00568182 0.00505051 0.         0.97382199 0.         0.0060241
 0.         0.         0.         0.        ]","[0.005681818181818182, 0.005050505050505051, 0.0, 0.9738219895287958, 0.0, 0.00602409638554217, 0.0, 0.0, 0.0, 0.0]","[0.018404780038323874, 0.006861243625775276, 0.0, 0.9745174229396726, 0.0, 0.0, 0.0, 0.000681663258350375, 0.0, 0.0005817335660267599]"
27,7,0.1204610019403603,0.9688888888888889,0.9686846874951385,0.9690086059600471,0.9685616375192552,"[0.98816568 0.99004975 0.95294118 0.96590909 0.97584541 0.97005988
 0.975      0.96534653 0.95402299 0.94827586]","[0.9881656804733728, 0.9900497512437811, 0.9529411764705883, 0.9659090909090907, 0.9758454106280193, 0.9700598802395209, 0.975, 0.9653465346534653, 0.9540229885057471, 0.9482758620689655]","[0.0, 0.0013330140485312805, 0.0006385696040868507, 0.008698607628128659, 0.0018807269948551732, 0.003865523046557542, 0.003020294229693928, 0.005822730649146612, 0.004956896064906692, 0.0047151516015875305]"
27,6,0.1453948046732272,0.9694444444444444,0.9694085614585841,0.9695597997693091,0.9696601279641106,"[0.97674419 0.9754902  0.97777778 0.91803279 0.97575758 0.97619048
 0.99459459 0.98360656 0.94179894 0.97660819]","[0.9767441860465116, 0.9754901960784315, 0.9777777777777779, 0.9180327868852459, 0.9757575757575757, 0.9761904761904762, 0.9945945945945946, 0.9836065573770492, 0.9417989417989419, 0.9766081871345029]","[0.0011884900773789662, 0.002444319156523162, 0.0060438567580018854, 0.0030864197530864213, 0.0012376620563754942, 0.004880649305920125, 0.0013347763347763368, 0.005569935768382692, 0.002425225042644098, 0.005499634675676675]"
27,2,2.2425816027464065,0.2011111111111111,0.1883656267304921,0.20980461949202653,0.19750879797621593,"[0.28089888 0.4321608  0.08108108 0.24157303 0.14201183 0.08333333
 0.22105263 0.10638298 0.19230769 0.19428571]","[0.2808988764044944, 0.4321608040201005, 0.08108108108108109, 0.24157303370786512, 0.14201183431952663, 0.08333333333333333, 0.22105263157894736, 0.10638297872340426, 0.19230769230769235, 0.19428571428571428]","[0.09210854063181244, 0.1914072980108921, 0.040037803501689076, 0.14471594290446735, 0.06540914200301325, 0.0342690571998533, 0.08631528439398498, 0.024653114551955988, 0.12359046330271278, 0.0891502446371566]"
27,1,2.316135853792714,0.14333333333333334,0.12723419222709242,0.1793114543928215,0.14319563782357275,"[0.14285714 0.13846154 0.01470588 0.13043478 0.13580247 0.13772455
 0.03174603 0.06395349 0.39583333 0.24043716]","[0.14285714285714285, 0.1384615384615385, 0.014705882352941176, 0.13043478260869565, 0.13580246913580246, 0.13772455089820357, 0.03174603174603175, 0.06395348837209303, 0.3958333333333333, 0.24043715846994534]","[0.08626218356954045, 0.06553620608340466, 0.003182480809787375, 0.07147458366751373, 0.09347415280171384, 0.05748580192381779, 0.020298658400055895, 0.028714567281285013, 0.30233030023681273, 0.22324591208876546]"
27,4,0.2792558904949203,0.9333333333333333,0.9324899356669633,0.9331737415271755,0.9330556399382756,"[0.96756757 0.97       0.96531792 0.95930233 0.90229885 0.91477273
 0.96987952 0.95408163 0.86875    0.85858586]","[0.9675675675675676, 0.97, 0.9653179190751445, 0.9593023255813954, 0.9022988505747124, 0.9147727272727273, 0.9698795180722892, 0.9540816326530613, 0.86875, 0.8585858585858586]","[0.0036843294982996655, 0.005474300389000442, 0.007911169075869095, 0.018338749975957264, 0.00544892471183515, 0.005258736843335061, 0.002658771624288859, 0.004061447811447806, 0.013843283611064698, 0.0077029087497067815]"
28,3,0.16051187030088881,0.965,0.9648321273197655,0.9661629457613967,0.9644058667063907,"[0.98224852 0.98104265 0.96059113 0.97142857 0.96449704 0.95977011
 0.98843931 0.98333333 0.96648045 0.88622754]","[0.9822485207100592, 0.981042654028436, 0.9605911330049262, 0.9714285714285714, 0.9644970414201184, 0.9597701149425287, 0.9884393063583815, 0.9833333333333334, 0.9664804469273743, 0.8862275449101796]","[0.0024174889404642175, 0.0062515636285522804, 0.00497355599826695, 0.0030837866515000096, 0.006986610613838908, 0.0019346435887120676, 0.002610956191858052, 0.008685013243810978, 0.00198813418527836, 0.0006172839506172818]"
28,5,0.16678347950009872,0.9644444444444444,0.964432862343022,0.9645005777796338,0.9647466597059244,"[0.99435028 1.         0.95628415 0.94923858 0.95555556 0.96363636
 0.98787879 0.96666667 0.92941176 0.94444444]","[0.9943502824858758, 1.0, 0.9562841530054644, 0.949238578680203, 0.9555555555555556, 0.9636363636363636, 0.9878787878787879, 0.9666666666666667, 0.9294117647058824, 0.9444444444444444]","[0.004224826211325718, 0.0036665075481001124, 0.002990345876577193, 0.0006535947712418279, 0.002413019079685744, 0.005302871118537493, 0.002020202020202021, 0.007828812024012607, 0.004405711437416526, 0.005664488017429199]"
28,1,2.29849313212707,0.13666666666666666,0.11794378786661888,0.15653921573297674,0.13573462660106853,"[0.12571429 0.19487179 0.00980392 0.07453416 0.05555556 0.20958084
 0.04232804 0.04651163 0.27604167 0.32240437]","[0.12571428571428572, 0.19487179487179487, 0.00980392156862745, 0.07453416149068323, 0.05555555555555556, 0.20958083832335328, 0.042328042328042326, 0.046511627906976744, 0.2760416666666667, 0.3224043715846995]","[0.06907642812533868, 0.11543049392810972, 0.003646261076057676, 0.04702715160631262, 0.04588271848400646, 0.09991832919434734, 0.026396669232769978, 0.02395011081486833, 0.21986375110556358, 0.30910294576477176]"
28,4,0.27217109437288345,0.9338888888888889,0.9327606553011357,0.93421858411957,0.9330778598870013,"[0.97837838 0.975      0.97109827 0.95348837 0.94252874 0.90909091
 0.96987952 0.94387755 0.81875    0.86868687]","[0.9783783783783785, 0.975, 0.9710982658959537, 0.9534883720930233, 0.9425287356321839, 0.9090909090909091, 0.9698795180722891, 0.9438775510204082, 0.81875, 0.8686868686868687]","[0.00492056696517398, 0.0075576337223337686, 0.0061667064837053805, 0.017867164765045282, 0.007699319819373105, 0.006349063154190643, 0.005373418088935334, 0.005349703401356838, 0.005514800669167295, 0.007559556389605654]"
28,2,2.2616342559324956,0.18777777777777777,0.1809326032114784,0.1982418753594859,0.18639280144048237,"[0.2247191  0.32160804 0.07027027 0.2247191  0.24852071 0.09615385
 0.16315789 0.11170213 0.20879121 0.19428571]","[0.2247191011235955, 0.32160804020100503, 0.07027027027027027, 0.22471910112359553, 0.2485207100591716, 0.09615384615384613, 0.1631578947368421, 0.11170212765957446, 0.2087912087912088, 0.19428571428571428]","[0.08080188556139932, 0.1317064434496667, 0.04305940092901481, 0.1449470042811819, 0.1286584621185662, 0.052337265417552584, 0.05932106466469652, 0.026885007355482833, 0.1402327174091459, 0.09605874721275731]"
28,7,0.11778624382008983,0.9738888888888889,0.9735477830588233,0.9737388031836028,0.9734966617703991,"[0.98816568 0.99502488 0.95294118 0.96022727 0.97584541 0.98802395
 0.975      0.98019802 0.95977011 0.95977011]","[0.9881656804733728, 0.9950248756218906, 0.9529411764705882, 0.9602272727272725, 0.9758454106280193, 0.9880239520958084, 0.975, 0.9801980198019802, 0.9597701149425287, 0.9597701149425287]","[0.0, 0.001333014048531293, 0.0012698827353999876, 0.005209507174517315, 0.0018539606042647183, 0.004504092650644392, 0.0029034681111627845, 0.0045417240162910245, 0.003085173701419844, 0.004747330546214296]"
28,6,0.13979273150313115,0.9705555555555555,0.970442430904464,0.9704588092054592,0.9706921788865543,"[0.98255814 0.9754902  0.96666667 0.93442623 0.97575758 0.9702381
 0.98918919 0.98360656 0.95238095 0.97660819]","[0.9825581395348837, 0.9754901960784315, 0.9666666666666667, 0.9344262295081968, 0.9757575757575757, 0.9702380952380952, 0.9891891891891892, 0.9836065573770492, 0.9523809523809523, 0.9766081871345029]","[0.001188490077378966, 0.0018564296797447903, 0.004790697384369744, 0.0031158142269253303, 0.0018874346359726419, 0.0042861958881516005, 0.0013347763347763245, 0.0037058341056040137, 0.002396514161220048, 0.008002059187462822]"
28,0,2.3032504668277975,0.09888888888888889,0.039088107585319776,0.07735878213234586,0.09471357493022674,"[0.         0.60606061 0.00558659 0.05235602 0.         0.28313253
 0.         0.         0.         0.        ]","[0.0, 0.6060606060606061, 0.00558659217877095, 0.05235602094240839, 0.0, 0.28313253012048195, 0.0, 0.0, 0.0, 0.0]","[0.0005698005698005698, 0.6564546823313653, 0.0005611672278338945, 0.07576888160592336, 0.0, 0.2725192738981582, 0.0, 0.0, 0.0, 0.0]"
28,9,0.13182339106939592,0.9738888888888889,0.9737916442533316,0.9740033376731271,0.9736797377405173,"[0.98387097 0.99497487 0.96666667 0.98941799 0.97633136 0.96794872
 0.98148148 0.97368421 0.95187166 0.95054945]","[0.9838709677419355, 0.9949748743718593, 0.9666666666666667, 0.9894179894179894, 0.9763313609467456, 0.967948717948718, 0.9814814814814815, 0.9736842105263158, 0.9518716577540107, 0.9505494505494505]","[0.00314471294863451, 0.0025832031278654557, 0.0023673265159333237, 0.0021367521367521413, 0.002416297153139266, 0.0030758097733992124, 0.0012548337610372375, 0.005493340236058347, 0.0019269062279814915, 0.004845553963068714]"
28,8,0.13330161626831352,0.9688888888888889,0.9681479945331046,0.9681852626809601,0.968682644817018,"[0.99418605 1.         0.96022727 0.94117647 0.95       0.97222222
 0.99441341 0.94174757 0.95597484 0.97687861]","[0.9941860465116279, 1.0, 0.9602272727272727, 0.9411764705882353, 0.9500000000000001, 0.9722222222222223, 0.994413407821229, 0.941747572815534, 0.9559748427672956, 0.976878612716763]","[0.0012254901960784268, 0.0018694994766619531, 0.0029910072379713236, 0.005244803454994265, 0.0006422607578677001, 0.005681334800953786, 0.004146908916603915, 0.001188354129530605, 0.0023450124059299785, 0.00946238993783255]"
29,6,0.14699966285850244,0.9672222222222222,0.966977788157318,0.9670405750379738,0.9672929040198633,"[0.98255814 0.98039216 0.97222222 0.92349727 0.97575758 0.96428571
 0.98918919 0.98360656 0.93650794 0.96491228]","[0.9825581395348837, 0.9803921568627452, 0.9722222222222223, 0.9234972677595629, 0.9757575757575757, 0.9642857142857143, 0.9891891891891892, 0.9836065573770492, 0.9365079365079365, 0.9649122807017544]","[0.0018498657387546252, 0.0018564296797447906, 0.005397861925960517, 0.003115814226925331, 0.0018382626569761135, 0.006706200839074004, 0.001996151996152008, 0.004962771226791946, 0.0018843404808316986, 0.006733518984496379]"
29,3,0.15683097919684597,0.9666666666666667,0.9664346208407253,0.9672367981775801,0.9663240638005117,"[0.97633136 0.97156398 0.96059113 0.98285714 0.96449704 0.95977011
 0.98843931 0.98333333 0.97765363 0.89820359]","[0.9763313609467456, 0.9715639810426538, 0.9605911330049262, 0.982857142857143, 0.9644970414201184, 0.9597701149425287, 0.9884393063583815, 0.9833333333333334, 0.9776536312849162, 0.8982035928143712]","[0.0017600267445404797, 0.004326925565480224, 0.0030971704347305426, 0.004248949199241408, 0.004990602629806971, 0.002592105784635806, 0.0038891508520896784, 0.007523499665235786, 0.004371992061942102, 0.0006172839506172818]"
29,8,0.13128918932365943,0.9683333333333334,0.9672631836011153,0.9671660876160442,0.9680659687644155,"[0.99418605 0.99553571 0.95454545 0.90909091 0.98333333 0.97916667
 0.99441341 0.96116505 0.94968553 0.95953757]","[0.9941860465116279, 0.9955357142857143, 0.9545454545454544, 0.9090909090909091, 0.9833333333333333, 0.9791666666666667, 0.994413407821229, 0.9611650485436893, 0.949685534591195, 0.9595375722543352]","[0.001225490196078427, 0.0024636765414272678, 0.0023737232873540424, 0.0030643432422604467, 0.0025580954049162124, 0.009877710320858723, 0.004214407804857526, 0.0024619280187114295, 0.0018677509539461274, 0.0053751311580171315]"
29,5,0.18108266824295008,0.9638888888888889,0.9639099496221302,0.9636985737218066,0.9645006606605039,"[0.99435028 1.         0.93989071 0.94923858 0.97777778 0.95757576
 0.99393939 0.95       0.95294118 0.92929293]","[0.9943502824858758, 1.0, 0.9398907103825137, 0.949238578680203, 0.9777777777777779, 0.9575757575757575, 0.9939393939393939, 0.9500000000000001, 0.9529411764705883, 0.9292929292929293]","[0.0047197573073496975, 0.003049223597482831, 0.0023625994861189437, 0.003102491755657934, 0.0035914702581369357, 0.004649276347295641, 0.002693602693602687, 0.007175217252770792, 0.005594625055708674, 0.002505446623093685]"
29,7,0.12123998409530772,0.9761111111111112,0.9757987503165625,0.9759868728312832,0.9756943864560867,"[0.98816568 1.         0.97058824 0.94886364 0.97584541 0.9760479
 0.98125    0.98514851 0.96551724 0.96551724]","[0.9881656804733728, 1.0, 0.9705882352941176, 0.9488636363636361, 0.9758454106280193, 0.9760479041916168, 0.9812500000000001, 0.9851485148514851, 0.9655172413793104, 0.9655172413793104]","[0.0, 0.0013330140485313048, 0.0025325089980262495, 0.0032905144185372886, 0.0012153910001778678, 0.0031710786021131, 0.0023506765135950696, 0.005184161045059784, 0.003750509696097149, 0.004178382948876858]"
29,0,2.3030621393591955,0.10055555555555555,0.034277738244523834,0.04613972885881746,0.09229750192265172,"[0.03409091 0.76767677 0.         0.11518325 0.         0.0060241
 0.         0.         0.         0.        ]","[0.03409090909090909, 0.7676767676767676, 0.0, 0.11518324607329843, 0.0, 0.00602409638554217, 0.0, 0.0, 0.0, 0.0]","[0.055936028593533, 0.8223437988431909, 0.0, 0.12782457390184426, 0.0, 0.002453929858485588, 0.0, 0.0, 0.0, 0.0]"
29,4,0.2793155491397926,0.9355555555555556,0.934389483149171,0.9357558429357968,0.9345239433187787,"[0.98378378 0.975      0.94797688 0.96511628 0.91954023 0.91477273
 0.96987952 0.95408163 0.83125    0.88383838]","[0.9837837837837838, 0.975, 0.9479768786127167, 0.9651162790697675, 0.9195402298850575, 0.9147727272727273, 0.9698795180722891, 0.9540816326530612, 0.83125, 0.8838383838383839]","[0.005615011409618398, 0.0042745635570796935, 0.004950245361916671, 0.019905570884575587, 0.006010091939669049, 0.006366738327842563, 0.00467897364449088, 0.005345969327183194, 0.0074058836441773185, 0.008198125993692493]"
29,2,2.2830160465915648,0.18388888888888888,0.17849427478107344,0.2067211086798771,0.18211264297545182,"[0.20786517 0.28643216 0.17297297 0.23033708 0.17159763 0.07692308
 0.17894737 0.07978723 0.16483516 0.25142857]","[0.20786516853932585, 0.2864321608040201, 0.17297297297297295, 0.2303370786516854, 0.1715976331360947, 0.07692307692307694, 0.17894736842105266, 0.0797872340425532, 0.16483516483516483, 0.25142857142857145]","[0.07054412207362953, 0.10121074939644609, 0.10562862962901311, 0.15584141041031005, 0.09446819953362254, 0.02194254309480265, 0.08087573286495592, 0.01740812429992535, 0.10352556552060271, 0.1573186532039679]"
